29464
1.25e-07
0.000125
132.0 134.0 128.0
132.0 134.0 128.5
132.0 134.0 129.0
132.0 134.0 129.5
132.0 134.0 130.0
132.0 134.0 130.5
132.0 134.5 123.5
132.0 134.5 124.0
132.0 134.5 124.5
132.0 134.5 125.0
132.0 134.5 125.5
132.0 134.5 126.0
132.0 134.5 126.5
132.0 134.5 127.0
132.0 134.5 127.5
132.0 134.5 128.0
132.0 134.5 128.5
132.0 134.5 129.0
132.0 134.5 129.5
132.0 134.5 130.0
132.0 134.5 130.5
132.0 134.5 131.0
132.0 135.0 124.5
132.0 135.0 125.0
132.0 135.0 125.5
132.0 135.0 126.0
132.0 135.0 126.5
132.0 135.0 127.0
132.0 135.0 127.5
132.0 135.0 128.0
132.0 135.0 128.5
132.0 135.0 129.0
132.0 135.0 129.5
132.0 135.0 130.0
132.0 135.0 130.5
132.0 135.5 125.0
132.0 135.5 125.5
132.0 135.5 126.0
132.0 135.5 126.5
132.0 135.5 127.0
132.0 135.5 127.5
132.0 135.5 128.0
132.0 135.5 128.5
132.0 135.5 129.0
132.0 135.5 129.5
132.0 135.5 130.0
132.0 135.5 130.5
132.0 136.0 125.5
132.0 136.0 126.0
132.0 136.0 126.5
132.0 136.0 127.0
132.0 136.0 127.5
132.0 136.0 128.0
132.0 136.0 128.5
132.0 136.0 129.0
132.0 136.0 129.5
132.0 136.0 130.0
132.0 136.5 125.5
132.0 136.5 126.0
132.0 136.5 126.5
132.0 136.5 127.0
132.0 136.5 127.5
132.0 136.5 128.0
132.0 136.5 128.5
132.0 136.5 129.0
132.0 137.0 126.0
132.0 137.0 126.5
132.0 137.5 126.0
132.5 113.0 151.0
132.5 113.0 151.5
132.5 113.0 152.0
132.5 113.0 152.5
132.5 113.0 153.0
132.5 113.0 153.5
132.5 113.0 154.0
132.5 113.5 146.5
132.5 113.5 147.0
132.5 113.5 147.5
132.5 113.5 148.0
132.5 113.5 148.5
132.5 113.5 149.0
132.5 113.5 149.5
132.5 113.5 150.0
132.5 113.5 150.5
132.5 113.5 151.0
132.5 113.5 151.5
132.5 113.5 152.0
132.5 113.5 152.5
132.5 113.5 153.0
132.5 113.5 153.5
132.5 113.5 154.0
132.5 113.5 154.5
132.5 113.5 155.0
132.5 114.0 146.0
132.5 114.0 146.5
132.5 114.0 147.0
132.5 114.0 147.5
132.5 114.0 148.0
132.5 114.0 148.5
132.5 114.0 149.0
132.5 114.0 149.5
132.5 114.0 150.0
132.5 114.0 150.5
132.5 114.0 151.0
132.5 114.0 151.5
132.5 114.0 152.0
132.5 114.0 152.5
132.5 114.0 153.0
132.5 114.0 153.5
132.5 114.0 154.0
132.5 114.0 154.5
132.5 114.0 155.0
132.5 114.0 155.5
132.5 114.0 156.0
132.5 114.0 156.5
132.5 114.0 159.0
132.5 114.5 146.0
132.5 114.5 146.5
132.5 114.5 147.0
132.5 114.5 147.5
132.5 114.5 148.0
132.5 114.5 148.5
132.5 114.5 149.0
132.5 114.5 149.5
132.5 114.5 150.0
132.5 114.5 150.5
132.5 114.5 151.0
132.5 114.5 151.5
132.5 114.5 152.0
132.5 114.5 152.5
132.5 114.5 153.0
132.5 114.5 153.5
132.5 114.5 154.0
132.5 114.5 154.5
132.5 114.5 155.0
132.5 114.5 155.5
132.5 114.5 156.0
132.5 114.5 156.5
132.5 114.5 157.0
132.5 114.5 157.5
132.5 114.5 158.0
132.5 114.5 158.5
132.5 114.5 159.0
132.5 114.5 159.5
132.5 114.5 160.0
132.5 114.5 160.5
132.5 114.5 161.0
132.5 114.5 161.5
132.5 114.5 162.0
132.5 114.5 162.5
132.5 114.5 163.0
132.5 115.0 145.5
132.5 115.0 146.0
132.5 115.0 146.5
132.5 115.0 147.0
132.5 115.0 147.5
132.5 115.0 148.0
132.5 115.0 148.5
132.5 115.0 149.0
132.5 115.0 149.5
132.5 115.0 150.0
132.5 115.0 150.5
132.5 115.0 151.0
132.5 115.0 151.5
132.5 115.0 152.0
132.5 115.0 152.5
132.5 115.0 153.0
132.5 115.0 153.5
132.5 115.0 154.0
132.5 115.0 154.5
132.5 115.0 155.0
132.5 115.0 155.5
132.5 115.0 156.0
132.5 115.0 156.5
132.5 115.0 157.0
132.5 115.0 157.5
132.5 115.0 158.0
132.5 115.0 158.5
132.5 115.0 159.0
132.5 115.0 159.5
132.5 115.0 160.0
132.5 115.0 160.5
132.5 115.0 161.0
132.5 115.0 161.5
132.5 115.0 162.0
132.5 115.0 162.5
132.5 115.0 163.0
132.5 115.0 163.5
132.5 115.0 164.0
132.5 115.5 144.5
132.5 115.5 145.0
132.5 115.5 145.5
132.5 115.5 146.0
132.5 115.5 146.5
132.5 115.5 147.0
132.5 115.5 147.5
132.5 115.5 148.0
132.5 115.5 148.5
132.5 115.5 149.0
132.5 115.5 149.5
132.5 115.5 150.0
132.5 115.5 150.5
132.5 115.5 151.0
132.5 115.5 151.5
132.5 115.5 152.0
132.5 115.5 152.5
132.5 115.5 153.0
132.5 115.5 153.5
132.5 115.5 154.0
132.5 115.5 154.5
132.5 115.5 155.0
132.5 115.5 155.5
132.5 115.5 156.0
132.5 115.5 156.5
132.5 115.5 157.0
132.5 115.5 157.5
132.5 115.5 158.0
132.5 115.5 158.5
132.5 115.5 159.0
132.5 115.5 159.5
132.5 115.5 160.0
132.5 115.5 160.5
132.5 115.5 161.0
132.5 115.5 161.5
132.5 115.5 162.0
132.5 115.5 162.5
132.5 115.5 163.0
132.5 115.5 163.5
132.5 115.5 164.0
132.5 115.5 164.5
132.5 116.0 141.5
132.5 116.0 143.0
132.5 116.0 143.5
132.5 116.0 144.0
132.5 116.0 144.5
132.5 116.0 145.0
132.5 116.0 145.5
132.5 116.0 146.0
132.5 116.0 146.5
132.5 116.0 147.0
132.5 116.0 147.5
132.5 116.0 148.0
132.5 116.0 148.5
132.5 116.0 149.0
132.5 116.0 149.5
132.5 116.0 150.0
132.5 116.0 150.5
132.5 116.0 151.0
132.5 116.0 151.5
132.5 116.0 152.0
132.5 116.0 152.5
132.5 116.0 153.0
132.5 116.0 153.5
132.5 116.0 154.0
132.5 116.0 154.5
132.5 116.0 155.0
132.5 116.0 155.5
132.5 116.0 156.0
132.5 116.0 156.5
132.5 116.0 157.0
132.5 116.0 157.5
132.5 116.0 158.0
132.5 116.0 158.5
132.5 116.0 159.0
132.5 116.0 159.5
132.5 116.0 160.0
132.5 116.0 160.5
132.5 116.0 161.0
132.5 116.0 161.5
132.5 116.0 162.0
132.5 116.0 162.5
132.5 116.0 163.0
132.5 116.0 163.5
132.5 116.0 164.0
132.5 116.0 164.5
132.5 116.0 165.0
132.5 116.5 130.0
132.5 116.5 130.5
132.5 116.5 131.0
132.5 116.5 139.5
132.5 116.5 140.0
132.5 116.5 140.5
132.5 116.5 141.0
132.5 116.5 141.5
132.5 116.5 142.0
132.5 116.5 142.5
132.5 116.5 143.0
132.5 116.5 143.5
132.5 116.5 144.0
132.5 116.5 144.5
132.5 116.5 145.0
132.5 116.5 145.5
132.5 116.5 146.0
132.5 116.5 146.5
132.5 116.5 147.0
132.5 116.5 147.5
132.5 116.5 148.0
132.5 116.5 148.5
132.5 116.5 149.0
132.5 116.5 149.5
132.5 116.5 150.0
132.5 116.5 150.5
132.5 116.5 151.0
132.5 116.5 151.5
132.5 116.5 152.0
132.5 116.5 152.5
132.5 116.5 153.0
132.5 116.5 153.5
132.5 116.5 154.0
132.5 116.5 154.5
132.5 116.5 155.0
132.5 116.5 155.5
132.5 116.5 156.0
132.5 116.5 156.5
132.5 116.5 157.0
132.5 116.5 157.5
132.5 116.5 158.0
132.5 116.5 158.5
132.5 116.5 159.0
132.5 116.5 159.5
132.5 116.5 160.0
132.5 116.5 160.5
132.5 116.5 161.0
132.5 116.5 161.5
132.5 116.5 162.0
132.5 116.5 162.5
132.5 116.5 163.0
132.5 116.5 163.5
132.5 116.5 164.0
132.5 116.5 164.5
132.5 116.5 165.0
132.5 116.5 165.5
132.5 117.0 130.0
132.5 117.0 130.5
132.5 117.0 131.0
132.5 117.0 131.5
132.5 117.0 138.5
132.5 117.0 139.0
132.5 117.0 139.5
132.5 117.0 140.0
132.5 117.0 140.5
132.5 117.0 141.0
132.5 117.0 141.5
132.5 117.0 142.0
132.5 117.0 142.5
132.5 117.0 143.0
132.5 117.0 143.5
132.5 117.0 144.0
132.5 117.0 144.5
132.5 117.0 145.0
132.5 117.0 145.5
132.5 117.0 146.0
132.5 117.0 146.5
132.5 117.0 147.0
132.5 117.0 147.5
132.5 117.0 148.0
132.5 117.0 148.5
132.5 117.0 149.0
132.5 117.0 149.5
132.5 117.0 150.0
132.5 117.0 150.5
132.5 117.0 151.0
132.5 117.0 151.5
132.5 117.0 152.0
132.5 117.0 152.5
132.5 117.0 153.0
132.5 117.0 153.5
132.5 117.0 154.0
132.5 117.0 154.5
132.5 117.0 155.0
132.5 117.0 155.5
132.5 117.0 156.0
132.5 117.0 156.5
132.5 117.0 157.0
132.5 117.0 157.5
132.5 117.0 158.0
132.5 117.0 158.5
132.5 117.0 159.0
132.5 117.0 159.5
132.5 117.0 160.0
132.5 117.0 160.5
132.5 117.0 161.0
132.5 117.0 161.5
132.5 117.0 162.0
132.5 117.0 162.5
132.5 117.0 163.0
132.5 117.0 163.5
132.5 117.0 164.0
132.5 117.0 164.5
132.5 117.0 165.0
132.5 117.0 165.5
132.5 117.5 130.5
132.5 117.5 131.0
132.5 117.5 131.5
132.5 117.5 137.5
132.5 117.5 138.0
132.5 117.5 138.5
132.5 117.5 139.0
132.5 117.5 139.5
132.5 117.5 140.0
132.5 117.5 140.5
132.5 117.5 141.0
132.5 117.5 141.5
132.5 117.5 142.0
132.5 117.5 142.5
132.5 117.5 143.0
132.5 117.5 143.5
132.5 117.5 144.0
132.5 117.5 144.5
132.5 117.5 145.0
132.5 117.5 145.5
132.5 117.5 146.0
132.5 117.5 146.5
132.5 117.5 147.0
132.5 117.5 147.5
132.5 117.5 148.0
132.5 117.5 148.5
132.5 117.5 149.0
132.5 117.5 149.5
132.5 117.5 150.0
132.5 117.5 150.5
132.5 117.5 151.0
132.5 117.5 151.5
132.5 117.5 152.0
132.5 117.5 152.5
132.5 117.5 153.0
132.5 117.5 153.5
132.5 117.5 154.0
132.5 117.5 154.5
132.5 117.5 155.0
132.5 117.5 155.5
132.5 117.5 156.0
132.5 117.5 156.5
132.5 117.5 157.0
132.5 117.5 157.5
132.5 117.5 158.0
132.5 117.5 158.5
132.5 117.5 159.0
132.5 117.5 159.5
132.5 117.5 160.0
132.5 117.5 160.5
132.5 117.5 161.0
132.5 117.5 161.5
132.5 117.5 162.0
132.5 117.5 162.5
132.5 117.5 163.0
132.5 117.5 163.5
132.5 117.5 164.0
132.5 117.5 164.5
132.5 117.5 165.0
132.5 118.0 136.5
132.5 118.0 137.0
132.5 118.0 137.5
132.5 118.0 138.0
132.5 118.0 138.5
132.5 118.0 139.0
132.5 118.0 139.5
132.5 118.0 140.0
132.5 118.0 140.5
132.5 118.0 141.0
132.5 118.0 141.5
132.5 118.0 142.0
132.5 118.0 142.5
132.5 118.0 143.0
132.5 118.0 143.5
132.5 118.0 144.0
132.5 118.0 144.5
132.5 118.0 145.0
132.5 118.0 145.5
132.5 118.0 146.0
132.5 118.0 146.5
132.5 118.0 147.0
132.5 118.0 147.5
132.5 118.0 148.0
132.5 118.0 148.5
132.5 118.0 149.0
132.5 118.0 149.5
132.5 118.0 150.0
132.5 118.0 150.5
132.5 118.0 151.0
132.5 118.0 151.5
132.5 118.0 152.0
132.5 118.0 152.5
132.5 118.0 153.0
132.5 118.0 153.5
132.5 118.0 154.0
132.5 118.0 154.5
132.5 118.0 155.0
132.5 118.0 155.5
132.5 118.0 156.0
132.5 118.0 156.5
132.5 118.0 157.0
132.5 118.0 157.5
132.5 118.0 158.0
132.5 118.0 158.5
132.5 118.0 159.0
132.5 118.0 159.5
132.5 118.0 160.0
132.5 118.0 160.5
132.5 118.0 161.0
132.5 118.0 161.5
132.5 118.0 162.0
132.5 118.0 162.5
132.5 118.0 163.0
132.5 118.0 163.5
132.5 118.0 164.0
132.5 118.0 164.5
132.5 118.0 165.0
132.5 118.5 136.5
132.5 118.5 137.0
132.5 118.5 137.5
132.5 118.5 138.0
132.5 118.5 138.5
132.5 118.5 139.0
132.5 118.5 139.5
132.5 118.5 140.0
132.5 118.5 140.5
132.5 118.5 141.0
132.5 118.5 141.5
132.5 118.5 142.0
132.5 118.5 142.5
132.5 118.5 143.0
132.5 118.5 143.5
132.5 118.5 144.0
132.5 118.5 144.5
132.5 118.5 145.0
132.5 118.5 145.5
132.5 118.5 146.0
132.5 118.5 146.5
132.5 118.5 147.0
132.5 118.5 147.5
132.5 118.5 148.0
132.5 118.5 148.5
132.5 118.5 149.0
132.5 118.5 149.5
132.5 118.5 150.0
132.5 118.5 150.5
132.5 118.5 151.0
132.5 118.5 151.5
132.5 118.5 152.0
132.5 118.5 152.5
132.5 118.5 153.0
132.5 118.5 153.5
132.5 118.5 154.0
132.5 118.5 154.5
132.5 118.5 155.0
132.5 118.5 155.5
132.5 118.5 156.0
132.5 118.5 156.5
132.5 118.5 157.0
132.5 118.5 157.5
132.5 118.5 158.0
132.5 118.5 158.5
132.5 118.5 159.0
132.5 118.5 159.5
132.5 118.5 160.0
132.5 118.5 160.5
132.5 118.5 161.0
132.5 118.5 161.5
132.5 118.5 162.0
132.5 118.5 162.5
132.5 118.5 163.0
132.5 118.5 163.5
132.5 118.5 164.0
132.5 119.0 136.5
132.5 119.0 137.0
132.5 119.0 137.5
132.5 119.0 138.0
132.5 119.0 138.5
132.5 119.0 139.0
132.5 119.0 139.5
132.5 119.0 140.0
132.5 119.0 140.5
132.5 119.0 141.0
132.5 119.0 141.5
132.5 119.0 142.0
132.5 119.0 142.5
132.5 119.0 143.0
132.5 119.0 143.5
132.5 119.0 144.0
132.5 119.0 144.5
132.5 119.0 145.0
132.5 119.0 145.5
132.5 119.0 146.0
132.5 119.0 146.5
132.5 119.0 147.0
132.5 119.0 147.5
132.5 119.0 148.0
132.5 119.0 148.5
132.5 119.0 149.0
132.5 119.0 149.5
132.5 119.0 150.0
132.5 119.0 150.5
132.5 119.0 151.0
132.5 119.0 151.5
132.5 119.0 152.0
132.5 119.0 152.5
132.5 119.0 153.0
132.5 119.0 153.5
132.5 119.0 154.0
132.5 119.0 154.5
132.5 119.0 155.0
132.5 119.0 155.5
132.5 119.0 156.0
132.5 119.0 156.5
132.5 119.0 157.0
132.5 119.0 157.5
132.5 119.0 158.0
132.5 119.0 158.5
132.5 119.0 159.0
132.5 119.0 159.5
132.5 119.0 160.0
132.5 119.0 160.5
132.5 119.0 161.0
132.5 119.0 161.5
132.5 119.0 162.0
132.5 119.0 162.5
132.5 119.0 163.0
132.5 119.5 136.5
132.5 119.5 137.0
132.5 119.5 137.5
132.5 119.5 138.0
132.5 119.5 138.5
132.5 119.5 139.0
132.5 119.5 139.5
132.5 119.5 140.0
132.5 119.5 140.5
132.5 119.5 141.0
132.5 119.5 141.5
132.5 119.5 142.0
132.5 119.5 142.5
132.5 119.5 143.0
132.5 119.5 143.5
132.5 119.5 144.0
132.5 119.5 144.5
132.5 119.5 145.0
132.5 119.5 145.5
132.5 119.5 146.0
132.5 119.5 146.5
132.5 119.5 147.0
132.5 119.5 147.5
132.5 119.5 148.0
132.5 119.5 148.5
132.5 119.5 149.0
132.5 119.5 149.5
132.5 119.5 150.0
132.5 119.5 150.5
132.5 119.5 151.0
132.5 119.5 151.5
132.5 119.5 152.0
132.5 119.5 152.5
132.5 119.5 153.0
132.5 119.5 153.5
132.5 119.5 154.0
132.5 119.5 154.5
132.5 119.5 155.0
132.5 119.5 155.5
132.5 119.5 156.0
132.5 119.5 156.5
132.5 119.5 157.0
132.5 119.5 157.5
132.5 119.5 158.0
132.5 119.5 158.5
132.5 119.5 159.0
132.5 119.5 159.5
132.5 119.5 160.0
132.5 119.5 160.5
132.5 119.5 161.0
132.5 119.5 161.5
132.5 119.5 162.0
132.5 120.0 136.5
132.5 120.0 137.0
132.5 120.0 137.5
132.5 120.0 138.0
132.5 120.0 138.5
132.5 120.0 139.0
132.5 120.0 139.5
132.5 120.0 140.0
132.5 120.0 140.5
132.5 120.0 141.0
132.5 120.0 141.5
132.5 120.0 142.0
132.5 120.0 142.5
132.5 120.0 143.0
132.5 120.0 143.5
132.5 120.0 144.0
132.5 120.0 144.5
132.5 120.0 145.0
132.5 120.0 145.5
132.5 120.0 146.0
132.5 120.0 146.5
132.5 120.0 147.0
132.5 120.0 147.5
132.5 120.0 148.0
132.5 120.0 148.5
132.5 120.0 149.0
132.5 120.0 149.5
132.5 120.0 150.0
132.5 120.0 150.5
132.5 120.0 151.0
132.5 120.0 151.5
132.5 120.0 152.0
132.5 120.0 152.5
132.5 120.0 153.0
132.5 120.0 153.5
132.5 120.0 154.0
132.5 120.0 154.5
132.5 120.0 155.0
132.5 120.0 155.5
132.5 120.0 156.0
132.5 120.0 156.5
132.5 120.0 157.0
132.5 120.0 157.5
132.5 120.0 158.0
132.5 120.0 158.5
132.5 120.0 159.0
132.5 120.0 159.5
132.5 120.0 160.0
132.5 120.0 160.5
132.5 120.0 161.0
132.5 120.0 161.5
132.5 120.5 136.5
132.5 120.5 137.0
132.5 120.5 137.5
132.5 120.5 138.0
132.5 120.5 138.5
132.5 120.5 139.0
132.5 120.5 139.5
132.5 120.5 140.0
132.5 120.5 140.5
132.5 120.5 141.0
132.5 120.5 141.5
132.5 120.5 142.0
132.5 120.5 142.5
132.5 120.5 143.0
132.5 120.5 143.5
132.5 120.5 144.0
132.5 120.5 144.5
132.5 120.5 145.0
132.5 120.5 145.5
132.5 120.5 146.0
132.5 120.5 146.5
132.5 120.5 147.0
132.5 120.5 147.5
132.5 120.5 148.0
132.5 120.5 148.5
132.5 120.5 149.0
132.5 120.5 149.5
132.5 120.5 150.0
132.5 120.5 150.5
132.5 120.5 151.0
132.5 120.5 151.5
132.5 120.5 152.0
132.5 120.5 152.5
132.5 120.5 153.0
132.5 120.5 153.5
132.5 120.5 154.0
132.5 120.5 154.5
132.5 120.5 155.0
132.5 120.5 155.5
132.5 120.5 156.0
132.5 120.5 156.5
132.5 120.5 157.0
132.5 120.5 157.5
132.5 120.5 158.0
132.5 120.5 158.5
132.5 120.5 159.0
132.5 120.5 159.5
132.5 120.5 160.0
132.5 120.5 160.5
132.5 121.0 136.5
132.5 121.0 137.0
132.5 121.0 137.5
132.5 121.0 138.0
132.5 121.0 138.5
132.5 121.0 139.0
132.5 121.0 139.5
132.5 121.0 140.0
132.5 121.0 140.5
132.5 121.0 141.0
132.5 121.0 141.5
132.5 121.0 142.0
132.5 121.0 142.5
132.5 121.0 143.0
132.5 121.0 143.5
132.5 121.0 144.0
132.5 121.0 144.5
132.5 121.0 145.0
132.5 121.0 145.5
132.5 121.0 146.0
132.5 121.0 146.5
132.5 121.0 147.0
132.5 121.0 147.5
132.5 121.0 148.0
132.5 121.0 148.5
132.5 121.0 149.0
132.5 121.0 149.5
132.5 121.0 150.0
132.5 121.0 150.5
132.5 121.0 151.0
132.5 121.0 151.5
132.5 121.0 152.0
132.5 121.0 152.5
132.5 121.0 153.0
132.5 121.0 153.5
132.5 121.0 154.0
132.5 121.0 154.5
132.5 121.0 155.0
132.5 121.0 155.5
132.5 121.0 156.0
132.5 121.0 156.5
132.5 121.0 157.0
132.5 121.0 157.5
132.5 121.0 158.0
132.5 121.0 158.5
132.5 121.0 159.0
132.5 121.0 159.5
132.5 121.5 136.5
132.5 121.5 137.0
132.5 121.5 137.5
132.5 121.5 138.0
132.5 121.5 138.5
132.5 121.5 139.0
132.5 121.5 139.5
132.5 121.5 140.0
132.5 121.5 140.5
132.5 121.5 141.0
132.5 121.5 141.5
132.5 121.5 142.0
132.5 121.5 142.5
132.5 121.5 143.0
132.5 121.5 143.5
132.5 121.5 144.0
132.5 121.5 144.5
132.5 121.5 145.0
132.5 121.5 145.5
132.5 121.5 146.0
132.5 121.5 146.5
132.5 121.5 147.0
132.5 121.5 147.5
132.5 121.5 148.0
132.5 121.5 148.5
132.5 121.5 149.0
132.5 121.5 149.5
132.5 121.5 150.0
132.5 121.5 150.5
132.5 121.5 151.0
132.5 121.5 151.5
132.5 121.5 152.0
132.5 121.5 152.5
132.5 121.5 153.0
132.5 121.5 153.5
132.5 121.5 154.0
132.5 121.5 154.5
132.5 121.5 155.0
132.5 121.5 155.5
132.5 121.5 156.0
132.5 121.5 156.5
132.5 121.5 157.0
132.5 121.5 157.5
132.5 121.5 158.0
132.5 121.5 158.5
132.5 122.0 136.5
132.5 122.0 137.0
132.5 122.0 137.5
132.5 122.0 138.0
132.5 122.0 138.5
132.5 122.0 139.0
132.5 122.0 139.5
132.5 122.0 140.0
132.5 122.0 140.5
132.5 122.0 141.0
132.5 122.0 141.5
132.5 122.0 142.0
132.5 122.0 142.5
132.5 122.0 143.0
132.5 122.0 143.5
132.5 122.0 144.0
132.5 122.0 144.5
132.5 122.0 145.0
132.5 122.0 145.5
132.5 122.0 146.0
132.5 122.0 146.5
132.5 122.0 147.0
132.5 122.0 147.5
132.5 122.0 148.0
132.5 122.0 148.5
132.5 122.0 149.0
132.5 122.0 149.5
132.5 122.0 150.0
132.5 122.0 150.5
132.5 122.0 151.0
132.5 122.0 151.5
132.5 122.0 152.0
132.5 122.0 152.5
132.5 122.0 153.0
132.5 122.0 153.5
132.5 122.0 154.0
132.5 122.0 154.5
132.5 122.0 155.0
132.5 122.0 155.5
132.5 122.0 156.0
132.5 122.0 156.5
132.5 122.0 157.0
132.5 122.0 157.5
132.5 122.0 158.0
132.5 122.5 137.0
132.5 122.5 137.5
132.5 122.5 138.0
132.5 122.5 138.5
132.5 122.5 139.0
132.5 122.5 139.5
132.5 122.5 140.0
132.5 122.5 140.5
132.5 122.5 141.0
132.5 122.5 141.5
132.5 122.5 142.0
132.5 122.5 142.5
132.5 122.5 143.0
132.5 122.5 143.5
132.5 122.5 144.0
132.5 122.5 144.5
132.5 122.5 145.0
132.5 122.5 145.5
132.5 122.5 146.0
132.5 122.5 146.5
132.5 122.5 147.0
132.5 122.5 147.5
132.5 122.5 148.0
132.5 122.5 148.5
132.5 122.5 149.0
132.5 122.5 149.5
132.5 122.5 150.0
132.5 122.5 150.5
132.5 122.5 151.0
132.5 122.5 151.5
132.5 122.5 152.0
132.5 122.5 152.5
132.5 122.5 153.0
132.5 122.5 153.5
132.5 122.5 154.0
132.5 122.5 154.5
132.5 122.5 155.0
132.5 122.5 155.5
132.5 122.5 156.0
132.5 122.5 156.5
132.5 123.0 137.0
132.5 123.0 137.5
132.5 123.0 138.0
132.5 123.0 138.5
132.5 123.0 139.0
132.5 123.0 139.5
132.5 123.0 140.0
132.5 123.0 140.5
132.5 123.0 141.0
132.5 123.0 141.5
132.5 123.0 142.0
132.5 123.0 142.5
132.5 123.0 143.0
132.5 123.0 143.5
132.5 123.0 144.0
132.5 123.0 144.5
132.5 123.0 145.0
132.5 123.0 145.5
132.5 123.0 146.0
132.5 123.0 146.5
132.5 123.0 147.0
132.5 123.0 147.5
132.5 123.0 148.0
132.5 123.0 148.5
132.5 123.0 149.0
132.5 123.0 149.5
132.5 123.0 150.0
132.5 123.0 150.5
132.5 123.0 151.0
132.5 123.0 151.5
132.5 123.0 152.0
132.5 123.0 152.5
132.5 123.0 153.0
132.5 123.0 153.5
132.5 123.0 154.0
132.5 123.0 154.5
132.5 123.0 155.0
132.5 123.5 138.0
132.5 123.5 138.5
132.5 123.5 139.0
132.5 123.5 139.5
132.5 123.5 140.0
132.5 123.5 140.5
132.5 123.5 141.0
132.5 123.5 141.5
132.5 123.5 142.0
132.5 123.5 142.5
132.5 123.5 143.0
132.5 123.5 144.0
132.5 123.5 144.5
132.5 123.5 145.0
132.5 123.5 145.5
132.5 123.5 146.0
132.5 123.5 146.5
132.5 123.5 147.0
132.5 123.5 147.5
132.5 123.5 148.0
132.5 123.5 148.5
132.5 123.5 149.0
132.5 123.5 149.5
132.5 123.5 150.0
132.5 123.5 150.5
132.5 123.5 151.0
132.5 123.5 151.5
132.5 123.5 152.0
132.5 123.5 152.5
132.5 123.5 153.0
132.5 123.5 153.5
132.5 124.0 139.0
132.5 124.0 139.5
132.5 124.0 140.0
132.5 124.0 140.5
132.5 124.0 141.0
132.5 124.0 141.5
132.5 124.0 142.0
132.5 124.0 142.5
132.5 124.0 144.0
132.5 124.0 144.5
132.5 124.0 145.0
132.5 124.0 145.5
132.5 124.0 146.0
132.5 124.0 146.5
132.5 124.0 147.0
132.5 124.0 147.5
132.5 124.0 148.0
132.5 124.0 148.5
132.5 124.0 149.0
132.5 124.0 149.5
132.5 124.0 150.0
132.5 124.0 150.5
132.5 124.0 151.0
132.5 124.0 151.5
132.5 124.0 152.0
132.5 124.0 152.5
132.5 124.5 140.5
132.5 124.5 145.0
132.5 124.5 145.5
132.5 124.5 146.0
132.5 124.5 146.5
132.5 124.5 147.0
132.5 124.5 147.5
132.5 124.5 148.0
132.5 124.5 148.5
132.5 124.5 149.0
132.5 124.5 149.5
132.5 124.5 150.0
132.5 124.5 150.5
132.5 124.5 151.0
132.5 124.5 151.5
132.5 125.0 146.0
132.5 125.0 146.5
132.5 125.0 147.0
132.5 125.0 147.5
132.5 125.0 148.0
132.5 125.0 148.5
132.5 125.0 149.0
132.5 125.0 149.5
132.5 125.0 150.0
132.5 127.0 121.5
132.5 127.0 122.0
132.5 127.0 122.5
132.5 127.0 123.0
132.5 127.5 121.5
132.5 127.5 122.0
132.5 127.5 122.5
132.5 127.5 123.0
132.5 127.5 123.5
132.5 127.5 124.0
132.5 127.5 124.5
132.5 127.5 125.0
132.5 128.0 121.5
132.5 128.0 122.0
132.5 128.0 122.5
132.5 128.0 123.0
132.5 128.0 123.5
132.5 128.0 124.0
132.5 128.0 124.5
132.5 128.0 125.0
132.5 128.0 125.5
132.5 128.0 126.0
132.5 128.5 121.5
132.5 128.5 122.0
132.5 128.5 122.5
132.5 128.5 123.0
132.5 128.5 123.5
132.5 128.5 124.0
132.5 128.5 124.5
132.5 128.5 125.0
132.5 128.5 125.5
132.5 128.5 126.0
132.5 128.5 126.5
132.5 129.0 122.0
132.5 129.0 122.5
132.5 129.0 123.0
132.5 129.0 123.5
132.5 129.0 124.0
132.5 129.0 124.5
132.5 129.0 125.0
132.5 129.0 125.5
132.5 129.0 126.0
132.5 129.0 126.5
132.5 129.0 127.0
132.5 129.0 127.5
132.5 129.5 123.0
132.5 129.5 123.5
132.5 129.5 124.0
132.5 129.5 124.5
132.5 129.5 125.0
132.5 129.5 125.5
132.5 129.5 126.0
132.5 129.5 126.5
132.5 129.5 127.0
132.5 129.5 127.5
132.5 129.5 128.0
132.5 130.0 124.0
132.5 130.0 124.5
132.5 130.0 125.0
132.5 130.0 125.5
132.5 130.0 126.0
132.5 130.0 126.5
132.5 130.0 127.0
132.5 130.0 127.5
132.5 130.0 128.0
132.5 130.0 128.5
132.5 130.5 125.0
132.5 130.5 125.5
132.5 130.5 126.0
132.5 130.5 126.5
132.5 130.5 127.0
132.5 130.5 127.5
132.5 130.5 128.0
132.5 130.5 128.5
132.5 131.0 126.0
132.5 131.0 126.5
132.5 131.0 127.0
132.5 131.0 127.5
132.5 131.0 128.0
132.5 131.5 126.5
132.5 131.5 127.0
132.5 131.5 127.5
132.5 131.5 128.0
132.5 131.5 128.5
132.5 131.5 129.0
132.5 132.0 126.5
132.5 132.0 127.0
132.5 132.0 127.5
132.5 132.0 128.0
132.5 132.0 128.5
132.5 132.0 129.0
132.5 132.5 122.0
132.5 132.5 125.5
132.5 132.5 126.0
132.5 132.5 126.5
132.5 132.5 127.0
132.5 132.5 127.5
132.5 132.5 128.0
132.5 132.5 128.5
132.5 132.5 129.0
132.5 132.5 129.5
