128000
1.25e-07
0.000125
46.5 69.0 29.5
46.5 69.0 30.0
46.5 69.0 30.5
46.5 69.0 31.0
46.5 69.0 31.5
46.5 69.0 32.0
46.5 69.0 32.5
46.5 69.0 33.0
46.5 69.0 33.5
46.5 69.0 34.0
46.5 69.0 34.5
46.5 69.0 35.0
46.5 69.0 35.5
46.5 69.0 36.0
46.5 69.0 36.5
46.5 69.0 37.0
46.5 69.0 37.5
46.5 69.0 38.0
46.5 69.0 38.5
46.5 69.0 39.0
46.5 69.0 39.5
46.5 69.0 40.0
46.5 69.0 40.5
46.5 69.0 41.0
46.5 69.0 41.5
46.5 69.0 42.0
46.5 69.0 42.5
46.5 69.0 43.0
46.5 69.0 43.5
46.5 69.0 44.0
46.5 69.0 44.5
46.5 69.0 45.0
46.5 69.0 45.5
46.5 69.0 46.0
46.5 69.0 46.5
46.5 69.0 47.0
46.5 69.0 47.5
46.5 69.5 28.0
46.5 69.5 28.5
46.5 69.5 29.0
46.5 69.5 29.5
46.5 69.5 30.0
46.5 69.5 30.5
46.5 69.5 31.0
46.5 69.5 31.5
46.5 69.5 32.0
46.5 69.5 32.5
46.5 69.5 33.0
46.5 69.5 33.5
46.5 69.5 34.0
46.5 69.5 34.5
46.5 69.5 35.0
46.5 69.5 35.5
46.5 69.5 36.0
46.5 69.5 36.5
46.5 69.5 37.0
46.5 69.5 37.5
46.5 69.5 38.0
46.5 69.5 38.5
46.5 69.5 39.0
46.5 69.5 39.5
46.5 69.5 40.0
46.5 69.5 40.5
46.5 69.5 41.0
46.5 69.5 41.5
46.5 69.5 42.0
46.5 69.5 42.5
46.5 69.5 43.0
46.5 69.5 43.5
46.5 69.5 44.0
46.5 69.5 44.5
46.5 69.5 45.0
46.5 69.5 45.5
46.5 69.5 46.0
46.5 69.5 46.5
46.5 69.5 47.0
46.5 69.5 47.5
47.0 50.0 28.0
47.0 50.0 28.5
47.0 50.0 29.0
47.0 50.0 29.5
47.0 50.0 30.0
47.0 50.0 30.5
47.0 50.0 31.0
47.0 50.0 31.5
47.0 50.0 32.0
47.0 50.0 32.5
47.0 50.0 33.0
47.0 50.0 33.5
47.0 50.0 34.0
47.0 50.0 34.5
47.0 50.0 35.0
47.0 50.0 35.5
47.0 50.0 36.0
47.0 50.0 36.5
47.0 50.0 37.0
47.0 50.0 37.5
47.0 50.0 38.0
47.0 50.0 38.5
47.0 50.0 39.0
47.0 50.0 39.5
47.0 50.0 40.0
47.0 50.0 40.5
47.0 50.0 41.0
47.0 50.0 41.5
47.0 50.0 42.0
47.0 50.0 42.5
47.0 50.0 43.0
47.0 50.0 43.5
47.0 50.0 44.0
47.0 50.0 44.5
47.0 50.0 45.0
47.0 50.0 45.5
47.0 50.0 46.0
47.0 50.0 46.5
47.0 50.0 47.0
47.0 50.0 47.5
47.0 50.5 28.0
47.0 50.5 28.5
47.0 50.5 29.0
47.0 50.5 29.5
47.0 50.5 30.0
47.0 50.5 30.5
47.0 50.5 31.0
47.0 50.5 31.5
47.0 50.5 32.0
47.0 50.5 32.5
47.0 50.5 33.0
47.0 50.5 33.5
47.0 50.5 34.0
47.0 50.5 34.5
47.0 50.5 35.0
47.0 50.5 35.5
47.0 50.5 36.0
47.0 50.5 36.5
47.0 50.5 37.0
47.0 50.5 37.5
47.0 50.5 38.0
47.0 50.5 38.5
47.0 50.5 39.0
47.0 50.5 39.5
47.0 50.5 40.0
47.0 50.5 40.5
47.0 50.5 41.0
47.0 50.5 41.5
47.0 50.5 42.0
47.0 50.5 42.5
47.0 50.5 43.0
47.0 50.5 43.5
47.0 50.5 44.0
47.0 50.5 44.5
47.0 50.5 45.0
47.0 50.5 45.5
47.0 50.5 46.0
47.0 50.5 46.5
47.0 50.5 47.0
47.0 50.5 47.5
47.0 51.0 28.0
47.0 51.0 28.5
47.0 51.0 29.0
47.0 51.0 29.5
47.0 51.0 30.0
47.0 51.0 30.5
47.0 51.0 31.0
47.0 51.0 31.5
47.0 51.0 32.0
47.0 51.0 32.5
47.0 51.0 33.0
47.0 51.0 33.5
47.0 51.0 34.0
47.0 51.0 34.5
47.0 51.0 35.0
47.0 51.0 35.5
47.0 51.0 36.0
47.0 51.0 36.5
47.0 51.0 37.0
47.0 51.0 37.5
47.0 51.0 38.0
47.0 51.0 38.5
47.0 51.0 39.0
47.0 51.0 39.5
47.0 51.0 40.0
47.0 51.0 40.5
47.0 51.0 41.0
47.0 51.0 41.5
47.0 51.0 42.0
47.0 51.0 42.5
47.0 51.0 43.0
47.0 51.0 43.5
47.0 51.0 44.0
47.0 51.0 44.5
47.0 51.0 45.0
47.0 51.0 45.5
47.0 51.0 46.0
47.0 51.0 46.5
47.0 51.0 47.0
47.0 51.0 47.5
47.0 51.5 28.0
47.0 51.5 28.5
47.0 51.5 29.0
47.0 51.5 29.5
47.0 51.5 30.0
47.0 51.5 30.5
47.0 51.5 31.0
47.0 51.5 31.5
47.0 51.5 32.0
47.0 51.5 32.5
47.0 51.5 33.0
47.0 51.5 33.5
47.0 51.5 34.0
47.0 51.5 34.5
47.0 51.5 35.0
47.0 51.5 35.5
47.0 51.5 36.0
47.0 51.5 36.5
47.0 51.5 37.0
47.0 51.5 37.5
47.0 51.5 38.0
47.0 51.5 38.5
47.0 51.5 39.0
47.0 51.5 39.5
47.0 51.5 40.0
47.0 51.5 40.5
47.0 51.5 41.0
47.0 51.5 41.5
47.0 51.5 42.0
47.0 51.5 42.5
47.0 51.5 43.0
47.0 51.5 43.5
47.0 51.5 44.0
47.0 51.5 44.5
47.0 51.5 45.0
47.0 51.5 45.5
47.0 51.5 46.0
47.0 51.5 46.5
47.0 51.5 47.0
47.0 51.5 47.5
47.0 52.0 28.0
47.0 52.0 28.5
47.0 52.0 29.0
47.0 52.0 29.5
47.0 52.0 30.0
47.0 52.0 30.5
47.0 52.0 31.0
47.0 52.0 31.5
47.0 52.0 32.0
47.0 52.0 32.5
47.0 52.0 33.0
47.0 52.0 33.5
47.0 52.0 34.0
47.0 52.0 34.5
47.0 52.0 35.0
47.0 52.0 35.5
47.0 52.0 36.0
47.0 52.0 36.5
47.0 52.0 37.0
47.0 52.0 37.5
47.0 52.0 38.0
47.0 52.0 38.5
47.0 52.0 39.0
47.0 52.0 39.5
47.0 52.0 40.0
47.0 52.0 40.5
47.0 52.0 41.0
47.0 52.0 41.5
47.0 52.0 42.0
47.0 52.0 42.5
47.0 52.0 43.0
47.0 52.0 43.5
47.0 52.0 44.0
47.0 52.0 44.5
47.0 52.0 45.0
47.0 52.0 45.5
47.0 52.0 46.0
47.0 52.0 46.5
47.0 52.0 47.0
47.0 52.0 47.5
47.0 52.5 28.0
47.0 52.5 28.5
47.0 52.5 29.0
47.0 52.5 29.5
47.0 52.5 30.0
47.0 52.5 30.5
47.0 52.5 31.0
47.0 52.5 31.5
47.0 52.5 32.0
47.0 52.5 32.5
47.0 52.5 33.0
47.0 52.5 33.5
47.0 52.5 34.0
47.0 52.5 34.5
47.0 52.5 35.0
47.0 52.5 35.5
47.0 52.5 36.0
47.0 52.5 36.5
47.0 52.5 37.0
47.0 52.5 37.5
47.0 52.5 38.0
47.0 52.5 38.5
47.0 52.5 39.0
47.0 52.5 39.5
47.0 52.5 40.0
47.0 52.5 40.5
47.0 52.5 41.0
47.0 52.5 41.5
47.0 52.5 42.0
47.0 52.5 42.5
47.0 52.5 43.0
47.0 52.5 43.5
47.0 52.5 44.0
47.0 52.5 44.5
47.0 52.5 45.0
47.0 52.5 45.5
47.0 52.5 46.0
47.0 52.5 46.5
47.0 52.5 47.0
47.0 52.5 47.5
47.0 53.0 28.0
47.0 53.0 28.5
47.0 53.0 29.0
47.0 53.0 29.5
47.0 53.0 30.0
47.0 53.0 30.5
47.0 53.0 31.0
47.0 53.0 31.5
47.0 53.0 32.0
47.0 53.0 32.5
47.0 53.0 33.0
47.0 53.0 33.5
47.0 53.0 34.0
47.0 53.0 34.5
47.0 53.0 35.0
47.0 53.0 35.5
47.0 53.0 36.0
47.0 53.0 36.5
47.0 53.0 37.0
47.0 53.0 37.5
47.0 53.0 38.0
47.0 53.0 38.5
47.0 53.0 39.0
47.0 53.0 39.5
47.0 53.0 40.0
47.0 53.0 40.5
47.0 53.0 41.0
47.0 53.0 41.5
47.0 53.0 42.0
47.0 53.0 42.5
47.0 53.0 43.0
47.0 53.0 43.5
47.0 53.0 44.0
47.0 53.0 44.5
47.0 53.0 45.0
47.0 53.0 45.5
47.0 53.0 46.0
47.0 53.0 46.5
47.0 53.0 47.0
47.0 53.0 47.5
47.0 53.5 28.0
47.0 53.5 28.5
47.0 53.5 29.0
47.0 53.5 29.5
47.0 53.5 30.0
47.0 53.5 30.5
47.0 53.5 31.0
47.0 53.5 31.5
47.0 53.5 32.0
47.0 53.5 32.5
47.0 53.5 33.0
47.0 53.5 33.5
47.0 53.5 34.0
47.0 53.5 34.5
47.0 53.5 35.0
47.0 53.5 35.5
47.0 53.5 36.0
47.0 53.5 36.5
47.0 53.5 37.0
47.0 53.5 37.5
47.0 53.5 38.0
47.0 53.5 38.5
47.0 53.5 39.0
47.0 53.5 39.5
47.0 53.5 40.0
47.0 53.5 40.5
47.0 53.5 41.0
47.0 53.5 41.5
47.0 53.5 42.0
47.0 53.5 42.5
47.0 53.5 43.0
47.0 53.5 43.5
47.0 53.5 44.0
47.0 53.5 44.5
47.0 53.5 45.0
47.0 53.5 45.5
47.0 53.5 46.0
47.0 53.5 46.5
47.0 53.5 47.0
47.0 53.5 47.5
47.0 54.0 28.0
47.0 54.0 28.5
47.0 54.0 29.0
47.0 54.0 29.5
47.0 54.0 30.0
47.0 54.0 30.5
47.0 54.0 31.0
47.0 54.0 31.5
47.0 54.0 32.0
47.0 54.0 32.5
47.0 54.0 33.0
47.0 54.0 33.5
47.0 54.0 34.0
47.0 54.0 34.5
47.0 54.0 35.0
47.0 54.0 35.5
47.0 54.0 36.0
47.0 54.0 36.5
47.0 54.0 37.0
47.0 54.0 37.5
47.0 54.0 38.0
47.0 54.0 38.5
47.0 54.0 39.0
47.0 54.0 39.5
47.0 54.0 40.0
47.0 54.0 40.5
47.0 54.0 41.0
47.0 54.0 41.5
47.0 54.0 42.0
47.0 54.0 42.5
47.0 54.0 43.0
47.0 54.0 43.5
47.0 54.0 44.0
47.0 54.0 44.5
47.0 54.0 45.0
47.0 54.0 45.5
47.0 54.0 46.0
47.0 54.0 46.5
47.0 54.0 47.0
47.0 54.0 47.5
47.0 54.5 28.0
47.0 54.5 28.5
47.0 54.5 29.0
47.0 54.5 29.5
47.0 54.5 30.0
47.0 54.5 30.5
47.0 54.5 31.0
47.0 54.5 31.5
47.0 54.5 32.0
47.0 54.5 32.5
47.0 54.5 33.0
47.0 54.5 33.5
47.0 54.5 34.0
47.0 54.5 34.5
47.0 54.5 35.0
47.0 54.5 35.5
47.0 54.5 36.0
47.0 54.5 36.5
47.0 54.5 37.0
47.0 54.5 37.5
47.0 54.5 38.0
47.0 54.5 38.5
47.0 54.5 39.0
47.0 54.5 39.5
47.0 54.5 40.0
47.0 54.5 40.5
47.0 54.5 41.0
47.0 54.5 41.5
47.0 54.5 42.0
47.0 54.5 42.5
47.0 54.5 43.0
47.0 54.5 43.5
47.0 54.5 44.0
47.0 54.5 44.5
47.0 54.5 45.0
47.0 54.5 45.5
47.0 54.5 46.0
47.0 54.5 46.5
47.0 54.5 47.0
47.0 54.5 47.5
47.0 55.0 28.0
47.0 55.0 28.5
47.0 55.0 29.0
47.0 55.0 29.5
47.0 55.0 30.0
47.0 55.0 30.5
47.0 55.0 31.0
47.0 55.0 31.5
47.0 55.0 32.0
47.0 55.0 32.5
47.0 55.0 33.0
47.0 55.0 33.5
47.0 55.0 34.0
47.0 55.0 34.5
47.0 55.0 35.0
47.0 55.0 35.5
47.0 55.0 36.0
47.0 55.0 36.5
47.0 55.0 37.0
47.0 55.0 37.5
47.0 55.0 38.0
47.0 55.0 38.5
47.0 55.0 39.0
47.0 55.0 39.5
47.0 55.0 40.0
47.0 55.0 40.5
47.0 55.0 41.0
47.0 55.0 41.5
47.0 55.0 42.0
47.0 55.0 42.5
47.0 55.0 43.0
47.0 55.0 43.5
47.0 55.0 44.0
47.0 55.0 44.5
47.0 55.0 45.0
47.0 55.0 45.5
47.0 55.0 46.0
47.0 55.0 46.5
47.0 55.0 47.0
47.0 55.0 47.5
47.0 55.5 28.0
47.0 55.5 28.5
47.0 55.5 29.0
47.0 55.5 29.5
47.0 55.5 30.0
47.0 55.5 30.5
47.0 55.5 31.0
47.0 55.5 31.5
47.0 55.5 32.0
47.0 55.5 32.5
47.0 55.5 33.0
47.0 55.5 33.5
47.0 55.5 34.0
47.0 55.5 34.5
47.0 55.5 35.0
47.0 55.5 35.5
47.0 55.5 36.0
47.0 55.5 36.5
47.0 55.5 37.0
47.0 55.5 37.5
47.0 55.5 38.0
47.0 55.5 38.5
47.0 55.5 39.0
47.0 55.5 39.5
47.0 55.5 40.0
47.0 55.5 40.5
47.0 55.5 41.0
47.0 55.5 41.5
47.0 55.5 42.0
47.0 55.5 42.5
47.0 55.5 43.0
47.0 55.5 43.5
47.0 55.5 44.0
47.0 55.5 44.5
47.0 55.5 45.0
47.0 55.5 45.5
47.0 55.5 46.0
47.0 55.5 46.5
47.0 55.5 47.0
47.0 55.5 47.5
47.0 56.0 28.0
47.0 56.0 28.5
47.0 56.0 29.0
47.0 56.0 29.5
47.0 56.0 30.0
47.0 56.0 30.5
47.0 56.0 31.0
47.0 56.0 31.5
47.0 56.0 32.0
47.0 56.0 32.5
47.0 56.0 33.0
47.0 56.0 33.5
47.0 56.0 34.0
47.0 56.0 34.5
47.0 56.0 35.0
47.0 56.0 35.5
47.0 56.0 36.0
47.0 56.0 36.5
47.0 56.0 37.0
47.0 56.0 37.5
47.0 56.0 38.0
47.0 56.0 38.5
47.0 56.0 39.0
47.0 56.0 39.5
47.0 56.0 40.0
47.0 56.0 40.5
47.0 56.0 41.0
47.0 56.0 41.5
47.0 56.0 42.0
47.0 56.0 42.5
47.0 56.0 43.0
47.0 56.0 43.5
47.0 56.0 44.0
47.0 56.0 44.5
47.0 56.0 45.0
47.0 56.0 45.5
47.0 56.0 46.0
47.0 56.0 46.5
47.0 56.0 47.0
47.0 56.0 47.5
47.0 56.5 28.0
47.0 56.5 28.5
47.0 56.5 29.0
47.0 56.5 29.5
47.0 56.5 30.0
47.0 56.5 30.5
47.0 56.5 31.0
47.0 56.5 31.5
47.0 56.5 32.0
47.0 56.5 32.5
47.0 56.5 33.0
47.0 56.5 33.5
47.0 56.5 34.0
47.0 56.5 34.5
47.0 56.5 35.0
47.0 56.5 35.5
47.0 56.5 36.0
47.0 56.5 36.5
47.0 56.5 37.0
47.0 56.5 37.5
47.0 56.5 38.0
47.0 56.5 38.5
47.0 56.5 39.0
47.0 56.5 39.5
47.0 56.5 40.0
47.0 56.5 40.5
47.0 56.5 41.0
47.0 56.5 41.5
47.0 56.5 42.0
47.0 56.5 42.5
47.0 56.5 43.0
47.0 56.5 43.5
47.0 56.5 44.0
47.0 56.5 44.5
47.0 56.5 45.0
47.0 56.5 45.5
47.0 56.5 46.0
47.0 56.5 46.5
47.0 56.5 47.0
47.0 56.5 47.5
47.0 57.0 28.0
47.0 57.0 28.5
47.0 57.0 29.0
47.0 57.0 29.5
47.0 57.0 30.0
47.0 57.0 30.5
47.0 57.0 31.0
47.0 57.0 31.5
47.0 57.0 32.0
47.0 57.0 32.5
47.0 57.0 33.0
47.0 57.0 33.5
47.0 57.0 34.0
47.0 57.0 34.5
47.0 57.0 35.0
47.0 57.0 35.5
47.0 57.0 36.0
47.0 57.0 36.5
47.0 57.0 37.0
47.0 57.0 37.5
47.0 57.0 38.0
47.0 57.0 38.5
47.0 57.0 39.0
47.0 57.0 39.5
47.0 57.0 40.0
47.0 57.0 40.5
47.0 57.0 41.0
47.0 57.0 41.5
47.0 57.0 42.0
47.0 57.0 42.5
47.0 57.0 43.0
47.0 57.0 43.5
47.0 57.0 44.0
47.0 57.0 44.5
47.0 57.0 45.0
47.0 57.0 45.5
47.0 57.0 46.0
47.0 57.0 46.5
47.0 57.0 47.0
47.0 57.0 47.5
47.0 57.5 28.0
47.0 57.5 28.5
47.0 57.5 29.0
47.0 57.5 29.5
47.0 57.5 30.0
47.0 57.5 30.5
47.0 57.5 31.0
47.0 57.5 31.5
47.0 57.5 32.0
47.0 57.5 32.5
47.0 57.5 33.0
47.0 57.5 33.5
47.0 57.5 34.0
47.0 57.5 34.5
47.0 57.5 35.0
47.0 57.5 35.5
47.0 57.5 36.0
47.0 57.5 36.5
47.0 57.5 37.0
47.0 57.5 37.5
47.0 57.5 38.0
47.0 57.5 38.5
47.0 57.5 39.0
47.0 57.5 39.5
47.0 57.5 40.0
47.0 57.5 40.5
47.0 57.5 41.0
47.0 57.5 41.5
47.0 57.5 42.0
47.0 57.5 42.5
47.0 57.5 43.0
47.0 57.5 43.5
47.0 57.5 44.0
47.0 57.5 44.5
47.0 57.5 45.0
47.0 57.5 45.5
47.0 57.5 46.0
47.0 57.5 46.5
47.0 57.5 47.0
47.0 57.5 47.5
47.0 58.0 28.0
47.0 58.0 28.5
47.0 58.0 29.0
47.0 58.0 29.5
47.0 58.0 30.0
47.0 58.0 30.5
47.0 58.0 31.0
47.0 58.0 31.5
47.0 58.0 32.0
47.0 58.0 32.5
47.0 58.0 33.0
47.0 58.0 33.5
47.0 58.0 34.0
47.0 58.0 34.5
47.0 58.0 35.0
47.0 58.0 35.5
47.0 58.0 36.0
47.0 58.0 36.5
47.0 58.0 37.0
47.0 58.0 37.5
47.0 58.0 38.0
47.0 58.0 38.5
47.0 58.0 39.0
47.0 58.0 39.5
47.0 58.0 40.0
47.0 58.0 40.5
47.0 58.0 41.0
47.0 58.0 41.5
47.0 58.0 42.0
47.0 58.0 42.5
47.0 58.0 43.0
47.0 58.0 43.5
47.0 58.0 44.0
47.0 58.0 44.5
47.0 58.0 45.0
47.0 58.0 45.5
47.0 58.0 46.0
47.0 58.0 46.5
47.0 58.0 47.0
47.0 58.0 47.5
47.0 58.5 28.0
47.0 58.5 28.5
47.0 58.5 29.0
47.0 58.5 29.5
47.0 58.5 30.0
47.0 58.5 30.5
47.0 58.5 31.0
47.0 58.5 31.5
47.0 58.5 32.0
47.0 58.5 32.5
47.0 58.5 33.0
47.0 58.5 33.5
47.0 58.5 34.0
47.0 58.5 34.5
47.0 58.5 35.0
47.0 58.5 35.5
47.0 58.5 36.0
47.0 58.5 36.5
47.0 58.5 37.0
47.0 58.5 37.5
47.0 58.5 38.0
47.0 58.5 38.5
47.0 58.5 39.0
47.0 58.5 39.5
47.0 58.5 40.0
47.0 58.5 40.5
47.0 58.5 41.0
47.0 58.5 41.5
47.0 58.5 42.0
47.0 58.5 42.5
47.0 58.5 43.0
47.0 58.5 43.5
47.0 58.5 44.0
47.0 58.5 44.5
47.0 58.5 45.0
47.0 58.5 45.5
47.0 58.5 46.0
47.0 58.5 46.5
47.0 58.5 47.0
47.0 58.5 47.5
47.0 59.0 28.0
47.0 59.0 28.5
47.0 59.0 29.0
47.0 59.0 29.5
47.0 59.0 30.0
47.0 59.0 30.5
47.0 59.0 31.0
47.0 59.0 31.5
47.0 59.0 32.0
47.0 59.0 32.5
47.0 59.0 33.0
47.0 59.0 33.5
47.0 59.0 34.0
47.0 59.0 34.5
47.0 59.0 35.0
47.0 59.0 35.5
47.0 59.0 36.0
47.0 59.0 36.5
47.0 59.0 37.0
47.0 59.0 37.5
47.0 59.0 38.0
47.0 59.0 38.5
47.0 59.0 39.0
47.0 59.0 39.5
47.0 59.0 40.0
47.0 59.0 40.5
47.0 59.0 41.0
47.0 59.0 41.5
47.0 59.0 42.0
47.0 59.0 42.5
47.0 59.0 43.0
47.0 59.0 43.5
47.0 59.0 44.0
47.0 59.0 44.5
47.0 59.0 45.0
47.0 59.0 45.5
47.0 59.0 46.0
47.0 59.0 46.5
47.0 59.0 47.0
47.0 59.0 47.5
47.0 59.5 28.0
47.0 59.5 28.5
47.0 59.5 29.0
47.0 59.5 29.5
47.0 59.5 30.0
47.0 59.5 30.5
47.0 59.5 31.0
47.0 59.5 31.5
47.0 59.5 32.0
47.0 59.5 32.5
47.0 59.5 33.0
47.0 59.5 33.5
47.0 59.5 34.0
47.0 59.5 34.5
47.0 59.5 35.0
47.0 59.5 35.5
47.0 59.5 36.0
47.0 59.5 36.5
47.0 59.5 37.0
47.0 59.5 37.5
47.0 59.5 38.0
47.0 59.5 38.5
47.0 59.5 39.0
47.0 59.5 39.5
47.0 59.5 40.0
47.0 59.5 40.5
47.0 59.5 41.0
47.0 59.5 41.5
47.0 59.5 42.0
47.0 59.5 42.5
47.0 59.5 43.0
47.0 59.5 43.5
47.0 59.5 44.0
47.0 59.5 44.5
47.0 59.5 45.0
47.0 59.5 45.5
47.0 59.5 46.0
47.0 59.5 46.5
47.0 59.5 47.0
47.0 59.5 47.5
47.0 60.0 28.0
47.0 60.0 28.5
47.0 60.0 29.0
47.0 60.0 29.5
47.0 60.0 30.0
47.0 60.0 30.5
47.0 60.0 31.0
47.0 60.0 31.5
47.0 60.0 32.0
47.0 60.0 32.5
47.0 60.0 33.0
47.0 60.0 33.5
47.0 60.0 34.0
47.0 60.0 34.5
47.0 60.0 35.0
47.0 60.0 35.5
47.0 60.0 36.0
47.0 60.0 36.5
47.0 60.0 37.0
47.0 60.0 37.5
47.0 60.0 38.0
47.0 60.0 38.5
47.0 60.0 39.0
47.0 60.0 39.5
47.0 60.0 40.0
47.0 60.0 40.5
47.0 60.0 41.0
47.0 60.0 41.5
47.0 60.0 42.0
47.0 60.0 42.5
47.0 60.0 43.0
47.0 60.0 43.5
47.0 60.0 44.0
47.0 60.0 44.5
47.0 60.0 45.0
47.0 60.0 45.5
47.0 60.0 46.0
47.0 60.0 46.5
47.0 60.0 47.0
47.0 60.0 47.5
47.0 60.5 28.0
47.0 60.5 28.5
47.0 60.5 29.0
47.0 60.5 29.5
47.0 60.5 30.0
47.0 60.5 30.5
47.0 60.5 31.0
47.0 60.5 31.5
47.0 60.5 32.0
47.0 60.5 32.5
47.0 60.5 33.0
47.0 60.5 33.5
47.0 60.5 34.0
47.0 60.5 34.5
47.0 60.5 35.0
47.0 60.5 35.5
47.0 60.5 36.0
47.0 60.5 36.5
47.0 60.5 37.0
47.0 60.5 37.5
47.0 60.5 38.0
47.0 60.5 38.5
47.0 60.5 39.0
47.0 60.5 39.5
47.0 60.5 40.0
47.0 60.5 40.5
47.0 60.5 41.0
47.0 60.5 41.5
47.0 60.5 42.0
47.0 60.5 42.5
47.0 60.5 43.0
47.0 60.5 43.5
47.0 60.5 44.0
47.0 60.5 44.5
47.0 60.5 45.0
47.0 60.5 45.5
47.0 60.5 46.0
47.0 60.5 46.5
47.0 60.5 47.0
47.0 60.5 47.5
47.0 61.0 28.0
47.0 61.0 28.5
47.0 61.0 29.0
47.0 61.0 29.5
47.0 61.0 30.0
47.0 61.0 30.5
47.0 61.0 31.0
47.0 61.0 31.5
47.0 61.0 32.0
47.0 61.0 32.5
47.0 61.0 33.0
47.0 61.0 33.5
47.0 61.0 34.0
47.0 61.0 34.5
47.0 61.0 35.0
47.0 61.0 35.5
47.0 61.0 36.0
47.0 61.0 36.5
47.0 61.0 37.0
47.0 61.0 37.5
47.0 61.0 38.0
47.0 61.0 38.5
47.0 61.0 39.0
47.0 61.0 39.5
47.0 61.0 40.0
47.0 61.0 40.5
47.0 61.0 41.0
47.0 61.0 41.5
47.0 61.0 42.0
47.0 61.0 42.5
47.0 61.0 43.0
47.0 61.0 43.5
47.0 61.0 44.0
47.0 61.0 44.5
47.0 61.0 45.0
47.0 61.0 45.5
47.0 61.0 46.0
47.0 61.0 46.5
47.0 61.0 47.0
47.0 61.0 47.5
47.0 61.5 28.0
47.0 61.5 28.5
47.0 61.5 29.0
47.0 61.5 29.5
47.0 61.5 30.0
47.0 61.5 30.5
47.0 61.5 31.0
47.0 61.5 31.5
47.0 61.5 32.0
47.0 61.5 32.5
47.0 61.5 33.0
47.0 61.5 33.5
47.0 61.5 34.0
47.0 61.5 34.5
47.0 61.5 35.0
47.0 61.5 35.5
47.0 61.5 36.0
47.0 61.5 36.5
47.0 61.5 37.0
47.0 61.5 37.5
47.0 61.5 38.0
47.0 61.5 38.5
47.0 61.5 39.0
47.0 61.5 39.5
47.0 61.5 40.0
47.0 61.5 40.5
47.0 61.5 41.0
47.0 61.5 41.5
47.0 61.5 42.0
47.0 61.5 42.5
47.0 61.5 43.0
47.0 61.5 43.5
47.0 61.5 44.0
47.0 61.5 44.5
47.0 61.5 45.0
47.0 61.5 45.5
47.0 61.5 46.0
47.0 61.5 46.5
47.0 61.5 47.0
47.0 61.5 47.5
47.0 62.0 28.0
47.0 62.0 28.5
47.0 62.0 29.0
47.0 62.0 29.5
47.0 62.0 30.0
47.0 62.0 30.5
47.0 62.0 31.0
47.0 62.0 31.5
47.0 62.0 32.0
47.0 62.0 32.5
47.0 62.0 33.0
47.0 62.0 33.5
47.0 62.0 34.0
47.0 62.0 34.5
47.0 62.0 35.0
47.0 62.0 35.5
47.0 62.0 36.0
47.0 62.0 36.5
47.0 62.0 37.0
47.0 62.0 37.5
47.0 62.0 38.0
47.0 62.0 38.5
47.0 62.0 39.0
47.0 62.0 39.5
47.0 62.0 40.0
47.0 62.0 40.5
47.0 62.0 41.0
47.0 62.0 41.5
47.0 62.0 42.0
47.0 62.0 42.5
47.0 62.0 43.0
47.0 62.0 43.5
47.0 62.0 44.0
47.0 62.0 44.5
47.0 62.0 45.0
47.0 62.0 45.5
47.0 62.0 46.0
47.0 62.0 46.5
47.0 62.0 47.0
47.0 62.0 47.5
47.0 62.5 28.0
47.0 62.5 28.5
47.0 62.5 29.0
47.0 62.5 29.5
47.0 62.5 30.0
47.0 62.5 30.5
47.0 62.5 31.0
47.0 62.5 31.5
47.0 62.5 32.0
47.0 62.5 32.5
47.0 62.5 33.0
47.0 62.5 33.5
47.0 62.5 34.0
47.0 62.5 34.5
47.0 62.5 35.0
47.0 62.5 35.5
47.0 62.5 36.0
47.0 62.5 36.5
47.0 62.5 37.0
47.0 62.5 37.5
47.0 62.5 38.0
47.0 62.5 38.5
47.0 62.5 39.0
47.0 62.5 39.5
47.0 62.5 40.0
47.0 62.5 40.5
47.0 62.5 41.0
47.0 62.5 41.5
47.0 62.5 42.0
47.0 62.5 42.5
47.0 62.5 43.0
47.0 62.5 43.5
47.0 62.5 44.0
47.0 62.5 44.5
47.0 62.5 45.0
47.0 62.5 45.5
47.0 62.5 46.0
47.0 62.5 46.5
47.0 62.5 47.0
47.0 62.5 47.5
47.0 63.0 28.0
47.0 63.0 28.5
47.0 63.0 29.0
47.0 63.0 29.5
47.0 63.0 30.0
47.0 63.0 30.5
47.0 63.0 31.0
47.0 63.0 31.5
47.0 63.0 32.0
47.0 63.0 32.5
47.0 63.0 33.0
47.0 63.0 33.5
47.0 63.0 34.0
47.0 63.0 34.5
47.0 63.0 35.0
47.0 63.0 35.5
47.0 63.0 36.0
47.0 63.0 36.5
47.0 63.0 37.0
47.0 63.0 37.5
47.0 63.0 38.0
47.0 63.0 38.5
47.0 63.0 39.0
47.0 63.0 39.5
47.0 63.0 40.0
47.0 63.0 40.5
47.0 63.0 41.0
47.0 63.0 41.5
47.0 63.0 42.0
47.0 63.0 42.5
47.0 63.0 43.0
47.0 63.0 43.5
47.0 63.0 44.0
47.0 63.0 44.5
47.0 63.0 45.0
47.0 63.0 45.5
47.0 63.0 46.0
47.0 63.0 46.5
47.0 63.0 47.0
47.0 63.0 47.5
47.0 63.5 28.0
47.0 63.5 28.5
47.0 63.5 29.0
47.0 63.5 29.5
47.0 63.5 30.0
47.0 63.5 30.5
47.0 63.5 31.0
47.0 63.5 31.5
